No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
150,A team member reports that the risk she is assigned as an owner has occurred and will have a significant negative impact on the project. What should the project manager do first? Top of Form,,Use management reserves to cover the costs associated with the risk response plan,Reprimand the team member for being unable to keep the risk from occurring,Advise the team member to check project documents for the risk response plan,Conduct the root-cause analysis to determine why the risk has happened,C,"The scenario indicates that the project manager is going to conduct the Implement Risk Responses process. Project documents are an input to this process. The risk register is a project document that records the agreed-upon risk responses for each individual risk and the nominated owners for each response plan. Ideally, if the risk planning has been done properly on the project, all or most of the risks are supposed to have their corresponding responses. While there is not enough information in the question to determine if a response has been planned for this risk, of the choices provided, advising the team member to check project documents for the risk response plan is the best answer to the question asked."
151,A vendor on a time and materials (T&M) contract to deliver corn for testing a new ethanol production facility is able to acquire the contracted materials at a dramatically lower price than expected due to a crash in the commodities market. The corn represents the single biggest expense for the project. What is the best course of action? Top of Form,,Allow the project to proceed significantly under budget,Submit a change request to update the cost baseline,Split the cost savings with the vendor,Update the work breakdown structure (WBS),B,"The question describes a situation where project costs will be significantly less than originally planned. Updates to the cost baseline are typically the result of costs exceeding the established contingency reserves. However, although not common, the cost baseline can be impacted (positively) by significant cost savings. If the cost savings were relatively minor, then the project would likely be allowed to just proceed under budget, but the question describes a situation where the biggest single project cost has been cut dramatically. The main reason to update the cost baseline is to free up the extra capital. By updating the cost baseline, the cost savings can be transferred from the project to the performing organization where the funds can be used for other projects or priorities. Having resources tied up where they are not required is a form of waste, which can and should be eliminated. An approved change request is required to update the cost baseline. Therefore, of the available options, submitting a change request to update the cost baseline is the best course of action."
152,"As part of a larger initiative involving many projects, all the activities from this and all of the other projects have to be aligned and be carried out perfectly. What is the best course of action for the project manager? Top of Form",,Coordinate with the program manager to ensure accurate direction,Execute the work according to the directions of the project management office (PMO),Follow the project team around to remove anyone not performing,Submit a change request to merge the project management plans of all involved projects,A,"The scenario implies the projects are part of a program. Programs consist of projects that are better managed and coordinated with unified oversight than as only individuals projects. Program management in this scenario comes about due to the various projects underway all working on similar objectives, outcomes, and objectives. The question suggests that efforts and deliverables from multiple projects are planned to deliver one conceive entity. Coordination and communication between projects and between the project and the program manager are crucial for the success of this major initiative. Therefore, of the choices provided, coordinating with the program manager to ensure accurate direction is the best course of action for the project manager."
153,"Your organization has a dedicated procurement department. Per your request, the department prepares the procurement documentation and, during the next week, will request bids from the prospective vendors. You really want XYZ Incorporated to be selected. What can you say to XYZ Incorporated? Top of Form",,They should expect an invitation to bid by next week.,You need product-specific information.,You can say nothing related to the bid while the bid is being prepared.,Price is the deciding factor in vendor selection.,C,"When conducting the procurement activities on a project, it is important that you remain fair, honest, and ethical. The PMI Code of Ethics and Professional Conduct expects this standard of behavior of every project manager. Procurement professionals should also conduct themselves in a fair, honest, and ethical manner. In buyer-seller transactions, it is extremely important to ensure that all parties are given equal treatment and equal footing. Providing any inside information, regardless of how small, could be interpreted as extending an unfair advantage to one potential vendor over the others. The bid documents are going to announce the terms and evaluation criteria of the procurement, including the price, timing, and other details. The procurement department will send all relevant bid documents all prospective vendors at the same time. No one should be receiving information that others are not. The communications should follow the rules and terms of the bidding procedures, which implies that you can say nothing related to the bid while the bid is being prepared."
154,"You are managing a hotel construction project, and you have asked your project team to calculate the current earned value metrics to determine the project performance. Your team reports back that the project's to-complete performance index (TCPI) is 0.9 based on the budget at completion (BAC). Which of the following is true regarding your project's current situation as reflected by this TCPI value? Top of Form",,The project is within budget,The project is over budget,The project is behind schedule,The project is ahead of schedule,A,"The to-complete performance index (TCPI) is a measure of the cost performance that is required to be achieved with the remaining resources in order to meet a specified management goal, expressed as the ratio of the cost to finish the outstanding work to the remaining budget. A TCPI value equal to 1.0 means you are right on budget, and as long as you maintain the present cost performance index (CPI), you should not exceed the project budget. A TCPI value greater than 1.0 means you need to take a stricter cost management approach or you will exceed your budget at completion (BAC). A TCPI value less than 1.0 indicates you are within your budget and have done an excellent job of managing project costs."
155,"A project manager is starting the Plan Risk Management process. The project sponsor is risk averse, and this will affect the risk management plan. In preparing this plan, the project manager is seeking a high-level understanding of the project description and boundaries, high-level requirements, and risks. Where is the best place for the project manager to find this information? Top of Form",,Probability and impact matrix,Risk breakdown structure (RBS),Project charter,Statement of work (SOW),C,"The project charter is issued by the sponsor and documents the high-level project description and boundaries, high-level requirements, and risks. The project charter is an input to the Plan Risk Management process and is the best place for the project manager to gain a high-level understanding of the project."
156,"Due to favorable weather conditions, the heating equipment you have rented for your construction project is no longer required. Following the resource management plan, you are returning the equipment earlier than originally planned to realize cost savings. What should you do first? Top of Form",,Use the saved funds to hold a team building activity,Update the resource management plan,Let the project sponsor know about cost savings,Update the physical resource assignments,D,"Control Resources is the process of ensuring that the physical resources assigned and allocated to the project are available as planned, as well as monitoring the planned versus actual utilization of resources and performing any corrective action as necessary. In this case, the actual utilization of the heating equipment was lessened by favorable weather conditions. The physical resource assignments represent one of the project documents that may be updated as part of the Control Resources process. Documentation of the physical resource assignments records the material, equipment, supplies, locations, and other physical resources that are used during the project. The incorrect answer choices represent actions which should not be necessary in this case. Therefore, of the available options, updating the physical resource assignments is what you, as the project manager, should do next."
157,"An organization has a policy that directs to use only prequalified vendors. A project manager finds a logistics company that offers much better prices than its competitors. The project manager wants to add the vendor to the list, but the procedure can take several months due to the rigorous qualification process. What should the project manager do? Top of Form",,Add the new logistics company to the prequalified vendors list and use their services for the,Work with the purchasing department to add the new logistics company to the prequalified,Select the new logistics company since their price is the best among all other prequalified vendors,Ignore the new logistics company since they are not on the prequalified vendors list,B,"The scenario implies the Conduct Procurements process is underway. Organizational Process Assets (OPAs) are an input to this process. The OPAs that apply to this scenario include prequalified seller lists and established policies regarding the exclusive use of prequalified sellers. The question states that the performing organization's policy requires the use of prequalified vendors. The reason for prequalifying sellers is typically to check credit, delivery history, longevity, references, and the like to reduce the purchasing organization's risk exposure. Even though it takes a long time to get qualified, working with the purchasing department to get the new logistics company added to the preferred seller list is the only reasonable and fair solution that is consistent with company policy and is, therefore, of the choices given, the best answer to the question asked."
158,"The work is getting done, and the project is on track. However, the project manager does not understand why so many team members keep requesting to be moved off the project. As far as the project manager is concerned, all she is trying to do is to ensure that the work is being completed as specified in the project management plan. What might be the most likely cause? Top of Form",,The project manager gives the team too much work.,The team lacks the training needed to complete project activities.,The project manager lacks emotional intelligence.,The project manager does not clearly communicate the project's objectives.,C,"There can be many reasons team members wish to leave a project. But in this scenario, the trend of people asking to leave the project over the course of the project life cycle seems to be more than just the work or the understanding of the project objectives. The root cause may be the project manager herself. Emotional intelligence (EI) is a range of competencies around the ability to identify, assess, and manage the personal emotions of oneself and other people, as well as the collective emotions of groups of people. As such, the project manager may not be observing or recognizing the emotions of others and/or herself. The breakdown of relationships and the collapse of a healthy environment may lead to higher staff turnover. Investing more in EI may translate to less project team turnover."
159,The project manager is concerned that the new system planned to be delivered by the project may not be adopted by the end users in the department due to their anti-change culture and resistance to new initiatives as seen in the past. What is the best course of action for the project manager? Top of Form,,Build an FAQ website and respond to every end user inquiry quickly,Have the sponsor announce the value of the new system and how everybody is to benefit from it,Meet with the end users and listen to what they have to say,Get the new system in the hands of end users as early as possible and let them see its benefits,C,"Achieving and managing stakeholder engagement in the project can be easy in some cases, incredibly difficult in others, and every point in between. According to the scenario, there is a culture of hesitation and resistance to new programs and projects in the department. Based on the past projects, the end users in the department felt disenfranchised and uninvolved. The project manager must overcome these stakeholder engagement hurdles by encouraging more stakeholder involvement and buy-in. The first step towards achieving that starts with open dialogue and active listening. The other methods of communicating and engaging with these stakeholders can potentially be useful, if determined appropriate, at a later time. Communication skills as well as interpersonal and team skills are among the tools and techniques that can be used by project managers as part of the Manage Stakeholder Engagement process implied by the scenario."
160,The project manager and project team have worked together for many years. There is a deep sense of community and collaboration. Everyone knows their stuff and gets better with every project. Which leadership style of the project manager is most effective in deepening those connections? Top of Form,,Communications leadership,Servant leadership,Transformational leadership,Charismatic leadership,B,"Project managers must lead and manage the project team. Dealing with people, like those on the project team, and getting things done requires a project manager to apply various leadership styles within a project and sometimes across projects. There is no one 'correct' way to lead a project. Circumstances in this scenario suggest that the project manager's style to best be associated with servant leadership. Servant leadership puts the team first and seeks to enhance the connections and collaboration of the team. The project manager can serve as an encourager. Pushing the team forward by clearing the way, removing distractions, and supporting the team would help the team and the project to achieve the project objectives. Applying this style of leadership then enhances the connections and community aspects of the team."
161,The project sponsor is concerned about possible ethics violations between the project and vendors. What independent review can the sponsor order? Top of Form,,Team assessment,Performance review,Monte-Carlo analysis,Procurement audit,D,"The scenario implies the Control Procurements process should be carried out to determine if any ethics violations between the project and vendors took place. To improve the procurement process and proceedings, organizations seek reviews independent of the project via procurement audits. Conducting these audits independent of the team intimately involved in the project enables the review of the procurement activities and process without influence. The organization's code of ethics, its legal counsel, and external legal advisory arrangements including any ongoing anti-corruption initiatives can contribute to proper procurement controls. A procurement audit reviews the contracts and the contracting process for completeness, accuracy, and effectiveness. If there are any ethical violations as the project sponsor speculates, it is possible those will come to life during a procurement audit. The violations would unlikely emerge from performance reviews, assessments of the project team, or a Monte-Carlo simulation."
162,A vendor supplies highly specialized subject matter experts for the project you are leading. The vendor has just informed you that a key resource essential to the development of one of the project’s deliverables will not be available for one month due to unforeseeable circumstances beyond the vendor's control. The contract with the vendor contains a force majeure clause. What should you do first? Top of Form,,Contact corporate counsel to note the vendor is in breach of contract,Tell the vendor they need to pay damages for lost time while the resource is out,Revise the resource calendar to reflect resource availability,Inform stakeholders that the project would not be able to deliver on schedule,C,"The circumstances that led to the absence of the subject matter expert are likely to be considered a force majeure. A force majeure can be described as an unforeseeable circumstance or event that prevents a party from fulfilling a contract. Contracts typically contain a force majeure clause which alleviates a party to the contract of their contractual obligations. Thus, it is unlikely that the performing organization will have any legal recourse with the vendor for a breach of contract. Regardless, this situation will require the project manager to update the resource calendar to account for the unavailability of the subject matter expert. A resource calendar is a calendar that identifies the working days and shifts upon which each specific resource is available. The situation described by the question will likely trigger several actions to mitigate the impact of the issue on the project. However, of the available answer choices, the only viable response is to revise the resource calendar to reflect resource availability. Note, while the topic of force majeure is not covered by the PMBOK® Guide, the PMP® Examination Content Outline assumes that the prospective PMP® aspirants are familiar with knowledge and skills associated with contract types, procurement planning, vendor management, conflict resolution, etc. that are required to perform to the industry-wide standard in the role of a project manager."
163,"The plan to have 80% of the 10,000 employees enrolled in the new system by the end of the month is nowhere near target. The project team has sent multiple emails to the entire company with the reminders to enroll. What should the project manager do? Top of Form",,Instruct the team to send another email stressing the importance of the deadline,Evaluate project communications and the communication strategy,Offer an incentive to managers who get 80% or greater of their employees enrolled,Submit a change request to update the communications management plan,B,"Monitor Communications is the process of ensuring the information needs of the project, and its stakeholders are met. The poor results of the employees receiving and following through on the communications indicate the needs of the project and its stakeholders are not being met. Instead of increasing the currently ineffective communication methodologies and attempting another communications strategy without much thought or analysis, the project manager and the project team must evaluate the current communications and analyze why they are ineffective. Knowing what is not working and why the project team can develop better communications to fulfill the needs of the project and its stakeholders."
164,"You are planning a project to construct a luxury condominium complex that will include jacuzzi tubs among its numerous features. Due to technical constraints, it has been decided to eliminate the jacuzzi tubs from the final project requirements. You document the jacuzzi tubs as an explicit scope exclusion in the project scope statement as well as update the requirements documentation to reflect this change. What should you do next? Top of Form",,Reflect the scope exclusion in the requirements traceability matrix,Document the status of the change in the change log,Record the elimination of the jacuzzi tubs as an issue in the issue log,Capture the exclusion of the jacuzzi tubs in the exclusion register,A,"The scenario suggests you are in the Define Scope process developing the scope statement for your project. As part of this process, final project requirements are selected, and a detailed description of the project and product is developed. Requirements that have been eliminated are explicitly documented as exclusions in the project scope statement. Updates of project documents, such as the requirements traceability matrix are among the outputs of the Define Scope process. Since you have added the jacuzzi tubs as an exclusion in the scope statement, of the choices available, only updates to project documents are required next. Therefore, reflecting the scope exclusion in the requirements traceability matrix is the best answer to the question asked."
165,"You are planning the must-have features of a new product in detail so that work can begin and the product can be released to the market as early as possible. The future features are unknown at the moment and will depend on what the competitors release. You will plan these features in greater detail later on. As you and your team create the work breakdown structure (WBS), what will you use to indicate the future features? Top of Form",,Control accounts,WBS dictionary,Work packages,Planning packages,D,"The WBS is a hierarchical decomposition of the total scope of work to be carried out by the project team to accomplish the project objectives and create the required deliverables. The planned work is contained in work packages, the lowest level of WBS components, where work can be scheduled, estimated, monitored, and controlled. In projects using rolling wave planning, as described in the scenario, decomposition may not be possible for deliverables that will be completed later in the project. The future features are an example of this type of deliverable. You know there will be features added later in the project, but you are not able to decompose them down to the level that the work can be scheduled, estimated, monitored, and controlled. In this case, the future features will be added to the WBS as planning packages. When more information about the future features is available, the planning packages will be decomposed into work packages."
166,"An unexpectedly high turnover of contracted developers threatens the objectives of the project that you are managing. To address this issue, you want to increase the rate of pay for the developers and add a bonus for completing the project on scope and schedule. You estimate that the management reserves will be required to cover the cost. What is your best course of action? Top of Form",,Use contingency reserves as necessary to cover the extra costs,Request the additional funds from the project sponsor,Issue a change request to transfer the management reserves into the cost baseline,Submit a change request to increase the project budget,C,"Control Resources is the process of ensuring that the physical resources assigned and allocated to the project are available as planned, as well as monitoring the planned versus actual utilization of resources and performing any necessary corrective action. Thus, the question implies that the Control Resources process is being performed in this scenario. Project management plan updates, including the cost baseline, are one of the outputs of the Control Resources process. Changes to the project cost baseline may be required to reflect the way project resources are being managed. In this case, you need to access the management reserves in order to meet the project's objectives. The management reserves are included in the project budget but are not part of the cost baseline. A project manager only has direct control over the funds in the cost baseline. An approved change request is required to transfer the management reserves into the cost baseline. Therefore, of the available options, your best course of action is to issue a change request to transfer the management reserves into the cost baseline. Note, the scenario does not provide enough information on how it was determined that the management reserves will be required to cover the cost. Therefore, this determination should be accepted as a fact and considered while selecting the correct answer."
167,"You are managing an IT infrastructure development project. The project is being monitored for several performance indicators such as the percentage of tasks completed on time, the number of defects identified per day, and the number of change requests that have been submitted. How will you know if your project is compliant with these indicators? Top of Form",,By comparing the results to the quality management plan,By reviewing the audit report,By comparing the results to the quality metrics,By using quality analysis,C,"The scenario suggests the project is in the Control Quality process as performance indicators are being monitored and compared against an acceptable range of variation. The quality metrics are developed as an output of the Plan Quality Management process and used as an input to the Control Quality process. Quality metrics define which areas of the project will be measured and what the acceptable range of variation will be. Therefore, to determine if the project is compliant in the areas that are monitored in the scenario, the results should be compared to the quality metrics."
168,"As a project manager, you are leading a century-old building renovation project, where theft of equipment, materials, and supplies has been a problem. You have found that moving anything of value that is portable into a single secured room of the building has significantly reduced the losses with minimal cost. What should you do next? Top of Form",,Include the information in the lessons learned repository,Add the daily security task to the milestone schedule,Include the information in the lessons learned register,Discuss the situation with the team during the next retrospective,C,"The question describes the adoption of a best practice which has been found to be effective in controlling project resources. The lessons learned register is a project document used to record knowledge gained during a project so that it can be used in the current project and then entered into the lessons learned repository at the end of the project. Although two of the incorrect answer choices represent actions that should be performed, the question is asking what should be done 'next' in this scenario. When knowledge is gained during a project, the information should be recorded in the lessons learned register to be available for the remainder of the project. Therefore, of the available choices, including the information in the lessons learned register is what you should do next."
169,A new member joins the project team. The project manager wants to get the new member up to speed on how project communications are conducted. What is the best action for the project manager? Top of Form,,Have a project team member show her the communication methods and tools being used,Provide her with a report of completed work packages and the current project status,Forward her all project communications and share with her links to the online resources,Add her name to the stakeholder register and introduce her to the project sponsor,A,"New people are added to projects at various points in the project lifecycle, especially very large projects spanning years. Whether small or large or anywhere in between, new project team members and other stakeholders need to be able to access and acquire the communications fitting for their needs and their roles. To be effective and to onboard a project quickly and understand what is going on, a new project team member needs more than past and present communications dumped on them. They need to understand the communication methods used and expected by the project. They need to comprehend the communication technologies leveraged by the project and how to use them. These are all aspects of managing the project communications and is an example of the Manage Communications process described in the scenario."
170,"During the project's iterations, the daily standup meetings have been held at 9 AM every day. Three of the project team members have missed or been late to the last seven meetings because the team members are running tests in another building at that time. These tests will most likely continue for the rest of the iteration. What is the project manager's best course of action? Top of Form",,Start the meeting once everyone is present,Cancel the meetings,Keep on holding the meetings as scheduled,Move the meeting to a set time later in the day,D,"Meetings are a tool of the Monitor Communications process. As projects move through the iterations when managed in an agile manner, daily standup meetings are the cornerstone of good team communications. The structure of a standup meeting may vary greatly from one team or one project to the next. What is most important is that these meetings are held at the same time and place for a pre-determined cadence beneficial to the team. Whether every day or once a week or some other timing, the meeting is designed to include as many of the project team members to briefly meet, share updates, ask for assistance, and align efforts. If the timing of the meeting does not work for part of the team, the project manager should seek to accommodate the team by seeking more beneficial times. Canceling or continuously moving the meeting times does not help the team's communication in this scenario."
171,An organization is considering rolling out a new technology that could enhance employee productivity and excitement. Some have warned that the new technology could be out-of-date soon after roll out and there would be substantial costs in material and end-user training. Management is unsure whether to green light this project. What is the best course of action for the organization to take before making a decision? Top of Form,,Validate the scope of the technology roll out to confirm that the technology increases employee,Determine if the benefits of the project implementation will be greater than the costs in material,Conduct a benefit analysis to validate the project's alignment with organizational strategy and,Survey developers of the technologies under consideration to better understand all the technical,C,"There are many reasons to initiate a project. New technology is one such option. Nonetheless, what is most important is how a project aligns with business needs and strategies. Analyzing business needs and strategies helps determine whether or not a project brings value to the business. Other information and criteria may assist in making a more educated and comprehensive decision, but the most important aspect to consider is the business value to be gained or lost by initiating and completing a project, not the technology on its own."
172,"A project manager had originally planned to use two industrial 3D printers simultaneously for a project but has just learned that one of them will be unavailable. The project manager adjusts the schedule so that the components are created sequentially using one printer. Unfortunately, this action affects the critical path and delays the planned finish date of the project. What tool or technique has the project manager used in this situation? Top of Form",,Fast tracking,Resource smoothing,Crashing,Resource leveling,D,"Resource leveling is a resource optimization technique in which start and finish dates are adjusted based on resource constraints with the goal of balancing the demand for the resources with the available supply. Resource leveling can often cause the original critical path to change which is what happened in the scenario described. Adjusting the schedule to accommodate the loss of one of the 3D printers is an example of resource leveling. Therefore, of the choices provided, it can be reasonably assumed that the project manager performed resource leveling."
173,"A number of projects are under consideration for the upcoming quarter. The Director of Global Systems strongly believes that one of the projects, a system upgrade, is needed and aligned with the long-term business strategy. At the executive steering committee meeting scheduled to select projects for the upcoming quarter, what action should the Director take? Top of Form",,Advocate for the project with the highest NPV,Select a project sponsor,Present the merits of the system upgrade project,Select a project manager,C,"Projects are selected for many reasons. Not all desired projects can be undertaken by an organization. Decisions as to which projects an organization is to take on are often part of an executive steering committee's responsibility. To get a certain project sponsored and chartered, the Director in this scenario must present the merits and value to the business to the steering committee. Upon selection and approval, the project charter for the project can be commissioned and the project made official."
174,Labor costs during the winter months were far higher than expected. What is the best action for the project manager and project team? Top of Form,,Allocate additional funds to the project,Record this information in the lessons learned register,Adjust the project cost baseline,Schedule more work during the summer months,B,"There is plenty that can be learned during a project. Capturing and managing those lessons that have been learned is an important part of a project manager's, project team's, the project organization's growth and improvement. The lessons learned register could be updated for many reasons, such as the techniques that were or were not effective, measurement tools used, forecasting methods, and in the case of the scenario, learning from conditions and events that impacted the control of project costs. What is learned from the capturing and analyzing of the lessons turn into actions, such as trying to schedule more activities during non-winter months, allocating more funds, or preparing forecasts to be closer to actuals."
175,"An opportunity has triggered some previously approved risk responses. After the primary responses failed to produce the desired results, you discuss fallback plans with your team. The sponsor is concerned and is asking for the current overall risk exposure. What should you do? Top of Form",,Consult the risk management plan,Look in the lessons learned register,Refer the sponsor to the risk register,Provide the sponsor with the risk report,D,"In the scenario described, you are discussing with your team the results of implementing risk responses, implying you are in the Monitor Risks process. The risk report can be updated as an output of this process to provide an aggregated view of the collective impact of all identified risks on your project schedule, budget, quality, and other project constraints, which constitutes the current overall project risk exposure. The risk report may also specify the results of Monte Carlo S-curves, tornado diagram, criticality analysis to determine the contingency reserve required to account for risk exposure. To assist with the implementation of risk responses, this report also describes the agreed-upon risk response strategy and the major individual project risks with their planned responses."
176,"A project manager is leading a project to manufacture a new type of wheel for the automobile industry. The first lot of wheels has been created, and the project manager wants to know if the quality objectives have been met. What should the project manager do next? Top of Form",,Review the work breakdown structure,Perform a quality audit,Use the test and evaluation documents,Develop a quality report,C,"Test and evaluation documents are created in the Manage Quality process and provide a format with which the project team can evaluate whether quality objectives have been met. Examples of test and evaluation documents are checklists and detailed requirements traceability matrices. These documents are an output of the Manage Quality process and an input to the Control Quality process where they are used to evaluate the achievement of quality objectives. According to the scenario, the first lot of the wheels has been manufactured. Therefore, of the choices provided, to evaluate if the lot is compliant with the quality specifications, the next step for the project manager would be to use the test and evaluation documents created in the Manage Quality process."
177,A project has just been approved and formally chartered. What is one of the first things the assigned project manager should do? Top of Form,,Start the development of the project management plan,Acquire the resources necessary to perform the project work,Inform stakeholders of the approved project charter,Perform a project assessment based on available information,C,"Based on the scenario, it can be implied that the Develop Project Charter process has just been completed. The project charter formally authorizes the project and documents the high-level goals and business value, as well as other key information. Communicating the final, approved information captured in the charter to all affected stakeholders ensures a common understanding of the objectives, expected deliverables, milestones, and the stakeholder's expected involvement. Of the choices provided, informing stakeholders of the approved project charter is one of the first things the assigned project manager should do and is, therefore, the best answer to the question asked."
178,"A project manager is determining a cost baseline for a project to develop a new sales training course. As part of this process, the project manager sums up the lower-level cost estimates from the work packages in the work breakdown structure (WBS). What tool or technique is the project manager using in this process? Top of Form",,Expert judgment,Cost aggregation,Reserve analysis,Funding limit reconciliation,B,"The question suggests that the Determine Budget process is underway. One of the tools and techniques used during the Determine Budget process is that of cost aggregation. Cost aggregation is conducted by summing the lower-level cost estimates associated with the various work packages for a given level within the project’s work breakdown structure (WBS). Based on the description provided by the scenario, the project manager is performing cost aggregation."
179,"Management has called you in as they are evaluating and laying out the expectations of an upcoming project. They ask you if you want to be involved in the meetings since you are most likely to be the project manager assigned to the project. You are leading another project, and your schedule is very busy. What is your best response? Top of Form",,Accept the offer since a project manager must be involved in a project starting with the Develop,Decline the offer since the involvement of a project manager in a new project does not begin until,Accept the offer since it is beneficial for a project manager to understand the project objectives,"Decline the offer since you are leading another project, and project managers are not allowed to",C,"The role of the project manager does not formally start until the project has been approved and chartered. Nevertheless, it is highly advantageous for a potential project manager to be involved as much as possible and as early as possible in the crafting and direction of the project charter. Having the project manager collaborate with the project initiators allows the project manager to better understand the project objectives, vision, purpose, expected outcomes, and benefits. The best decision is for the project manager to be involved in the discussions and assist in chartering the project."
180,"The various teams working on your project have gone through an extensive array of training and development activities specified in the resource management plan to ensure optimum performance. However, one of the teams has seen substantial turnover since the training was completed. You realize that for this particular team, you will have to identify specific training and coaching to align the competencies of these new team members with the rest of the teams. What is the best approach for you to take in this situation? Top of Form",,Conduct team performance assessments,Repeat the training regime for the team,Create work performance reports,Review the resource management plan,A,"Team performance assessments are the output of the Develop Team process. The best way to measure team performance is by assessment. In this case, the assessment should be given to the high-turnover team to ensure that you can most effectively target any shortcomings. It will not be useful to base your adjustments on past performance, because a substantial part of the team consists of new members."
181,"A project to design and develop a new prototype medical device will require several vendors to develop the subcomponents. As you review the responses to the RFP, you realize that all the vendors plan to re-use your competitors' designs. This ""re-use"" is unacceptable for your company. What is your best course of action? Top of Form",,Select a vendor based on the source selection criteria as specified by the approved project,Add the intellectual property clause to the requirements documentation and ask the vendors to,Select a vendor based on the source selection criteria and then add the intellectual property,Notify the legal department about the breach of contract and initiate alternative dispute,B,"According to the scenario, you are reviewing the responses to the RFP, implying the project is in the Conduct Procurements process. During this process, the requirements documentation may be updated to incorporate requirements with contractual and legal implications including intellectual property rights. The relevant criteria from the requirements documentation are then included in the bid documents including the request for proposal (RFP). In this scenario, the question suggests that the retention of intellectual property rights was not included as a requirement in the request for proposal (RFP), and the vendors based their proposals on the assumption that they would be able to re-use the design with competing companies. Since the proposals were based upon an invalid assumption, it will be necessary to update the requirements documentation and ask the vendors to revise their bids accordingly."
182,"Midway into project execution, the director of marketing leaves the company and is replaced by an external candidate. After meeting with the new stakeholder, the project manager learns that the new director of marketing has a much greater interest in the project, and would like to be updated on progress and project specifics with greater frequency. With the stakeholder register updated to reflect the relevant information, what should the project manager do next? Top of Form",,Review and revise the stakeholder engagement plan as necessary,Perform stakeholder analysis for the newly identified stakeholder,Update the project documents with the information for the new stakeholder,Submit a change request to update the communications management plan,D,"The communications management plan is a component of the project management plan that describes how, when, and by whom information about the project will be administered and disseminated. The communications management plan includes information on who will receive project information, including information about their needs, requirements, and expectations. The new director of marketing would like to be updated on progress and project specifics with greater frequency than her predecessor. This information should be reflected in the communication management plan. However, since the project is underway, implying the project management plan has been approved, a change request is required for any subsidiary plan to be modified. The incorrect answer choices either have already been completed or cannot be done without first seeking an approved change request. Therefore, of the available options, submitting a change request to update the communications management plan is what the project manager should do next."
183,"A project manager is currently managing a manufacturing process improvement project which will be completed in five phases. The project manager has prepared the following chart to review the status of the project. Based on the information provided, what is the earned value of the project? Top of Form",images\test_7\q_183.png,"$7,750","$9,000","$20,000","$8,000",A,"The question is asking for the current earned value (EV) of the project thus far. Earned value (EV) is the sum of the planned value of completed work. The define and measure phases are complete with planned values of $1,000 and $3,000 respectively. The analyze phase is 75% complete with a planned value of $5,000, which means the EV for the analyze phase is $3,750. Therefore, the sum of the planned values of the completed work is $1,000 + $3,000 + $3,750 which is a total EV of $7,750."
