No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
159,"A project manager does most of her communicating with team members, internal project stakeholders, and external project stakeholders via email. The project manager incorporates specific techniques when composing her emails to reduce any misunderstandings. Which of the following is not considered one of these techniques?",,Concise expression,Clear purpose directed to the needs of the reader,Controlled flow of words and ideas,Communications register,D,"The scenario describes the use of techniques that will aid in the reduction of misunderstandings in written communication specifically. These techniques are known as the 5Cs of written communication: 1. Correct grammar and spelling 2. Concise expression and elimination of excess words 3. Clear purpose and expression directed to the needs of the reader 4. Coherent, logical flow of ideas 5. Controlled flow of words and ideas However, the question asks which answer is 'not' a technique that will aid in the reduction of misunderstandings in written communication, or in other words, which answer is not one of the 5Cs of written communication. 'Communications register' is not one of the 5Cs components. Actually, 'communications register' is a made-up term. Note, the term 'tools and techniques' used in this question to describe the 5Cs does not refer to the traditional meaning of tools and techniques of the project management processes. We are using this term as we consider it to be a reasonable description of the components comprising the 5Cs."
160,"During a project, the project manager introduces a new column to the risk register. This modification proves to be beneficial in monitoring project risks. The project manager documents the best practice in the lessons learned register and plans to transfer this information to the lessons learned repository. What else might the project manager do to ensure this best practice is considered for future projects? Top of Form",,Add a note to the best practices log for future reference,Record the information in the issue log,Submit a change request to update the risk management plan,Update the organizational process assets,D,"The question suggests that a best practice was developed, which can improve the performance of the Monitor Risks process. Updates to the organizational process assets are one of the outputs of the Monitor Risks process. Organizational process assets may include templates for project forms and documents. In this case, a template of the revised risk register may be added to the organizational process assets or the existing risk register template could be updated to the revised version. Organizational process assets, including templates, serve as inputs for future projects. The incorrect answer choices represent actions that may or may not influence the current project but would not directly affect future projects. Therefore, among the available choices, updating the organizational process assets with a revised risk register template is the best answer to the question asked."
161,"A company has just completed a project. A few weeks later, the company's representative calls the consultant who served as the project manager to get some additional details on the project including pitfalls and best practices to be used for future projects. The representative states that they searched the project files, but the information was not there. What might the consultant have missed? Top of Form",,Meeting with the relevant stakeholders from the company and providing the information in,Archiving the project documents and materials in the organizational process assets of the,"Nothing, since the knowledge gained during the project lead by an external consultant is",Updating all of the project related documents and marking them as final versions,B,"All project documents may be updated and marked as final versions as a result of project closure. Of particular importance is the lessons learned register, which is finalized to include final information on phase or project closure. The finalized lessons learned register, which may include pitfalls and best practices, is then transferred to the lessons learned repository during the Close Project or Phase process. In this manner, the project documents and materials, including the lessons learned repository, is archived as an organizational process asset of the performing organization for use on future projects. Therefore, of the available options, archiving the project documents and materials is most likely what the project management consultant missed during project closure."
162,"A small project has been running for about a month when the project manager finds licenses for a powerful scheduling tool that left unused from another large project. The project manager got an approval to assign the unused licenses to his small project at no charge. But now, there is a need for a dedicated team member to feed the project information into the scheduling tool, requiring additional time and budget that were not originally planned. What is the most likely problem in the scenario described? Top of Form",,The information of the current project that needs to be fed into the scheduling tool is too detailed,The scheduling tool from the large project is too sophisticated for the size of the current project,The scheduling method initially selected for the current project was fundamentally wrong,Nothing is wrong in the scenario described. Anything unplanned can happen on any project.,B,"The scheduling model consists of the project information, the scheduling tool, and the scheduling method. A scheduling tool provides schedule component names, definitions, structural relationships, and formats that support the application of a scheduling method. There is no information provided to indicate that the project information and scheduling method is an issue. However, the fact that a dedicated team member is required to use the tool suggests that the tool takes some time and effort to use. The tool is probably requiring more work than is practical for the project, and the time and effort needed to manage the tool is probably better spent elsewhere. Therefore, in this scenario, the scheduling tool is likely too sophisticated for the size of the project."
163,"After a series of mergers and acquisitions, you are managing a multi-phase rebranding project. After the project deliverables have already been formally accepted, an executive branding authority finds several instances of non-compliance in print, digital, and office sign samples, and wants to meet with those who signed off on them. Where would you find out details on who signed off and what they signed off on? Top of Form",,Stakeholder engagement assessment matrix,Lessons learned register,Quality control measurements,Requirements documentation,D,"The scenario indicates that the Validate Scope process has been completed, which resulted in accepted deliverables as one of its outputs. As part of this process, the deliverables are inspected and, if found to be meeting the acceptance criteria, are formally signed off by the customer, sponsor, or authorized stakeholder. These sign-offs are captured in requirements documentation which is one of the inputs to the Close Project or Phase process. The requirements should be unambiguous (measurable and testable), complete, and consistent apart from being traceable and acceptable to stakeholders. The formal sign off is documented in the requirements documentation, which is a set of project documents that is updated with the results of scope validation. Of particular interest is when the actual results are better than the requirement or where a requirement was waived. The format may range from a simple document listing all the requirements categorized by stakeholder and priority, to more elaborate forms containing an executive summary, detailed descriptions, and attachments. Considering the possibility that stakeholders, attachments, and waivers are included, requirements documentation is the best place to look up who signed off on the deliverables and details of the requirements in order to prepare for the meetings."
164,"The following table contains information about the durations in days and predecessor activities on a project schedule. What is the free float of activity C, assuming that work starts on day one?",images\test_6\q_164.png,0 days,6 days,7 days,17 days,C,"Free float refers to the amount of time an activity can be delayed without affecting the early start date of subsequent dependent activities. If the activity in question is on the critical path, total float is zero and therefore free float will also be zero. If an activity is not on the critical path, then to calculate its free float, you have to complete a forward pass on the project schedule network diagram to establish the two variables of this formula: Free Float = Early Start of Next Activity – Early Finish of Current Activity – 1 Critical Path. The first thing to establish is whether the activity in question is on the critical path. Knowing the predecessors for each activity, simply list all the possible sequences and add up the durations for each path: Since Start-D-E-F-G-Finish has the longest duration, it is the critical path. Activity C is not on the critical path. Therefore, its float is not automatically zero. Project Schedule Network Diagram. To calculate activity C’s free float, the next step is to create a project schedule network diagram where you map the durations from the activity list table included in the question, and then determine the early start date and early finish date for each activity. This is accomplished using a technique called a 'forward pass'. We suggest using the following format in each of the activity nodes to properly answer this type of questions. Forward Pass Formulas. Unless the question tells you otherwise, it should be assumed that work starts on day 1. This 'start on day one' convention gives us the following formulas: ● ES = 1 For any activities where the Start milestone is the predecessor, work starts on day 1. In this scenario, the Start milestone serves as a predecessor for activities A, D, and H. So for these activity nodes, the early start date is 1. ● EF = ES + D - 1 The next step in the forward pass is to fill in the early finish date. For example, on activity A the early start is 1, its duration is 4, and we subtr"
165,"A project is underway to build a prototype street sweeper. When viewing the dashboard of the prototype, the project manager sees a row of USB ports, which were not in the specifications. The engineer says that they were added because everyone has a cell phone and needs USB connections. What should the project manager do? Top of Form",,Nothing. The engineer is responsible for the details of the requirements.,Make sure that the quality assurance department has test procedures for the USB ports,Tell the engineer that the USB ports should be removed,Check the project charter to see if there is an exclusion for this feature,C,"The situation described by the question represents scope creep. Scope creep is the uncontrolled expansion to product or project scope without adjustments to time, cost, and resources. There may be valid reasons that USB ports are not in the specification, such as a rule that drivers should not use cell phones while working. Even though the USB ports have already been added, allowing them to remain will add risks to the project which have not been accounted for during risk planning. Therefore, of the available options, the best course of action for the project manager is to have the USB ports removed to keep the project in alignment with the approved scope baseline."
166,A project manager is looking for guidelines on how the project she has been leading should be closed. The project is internal to the organization. What is the best course of action for the project manager? Top of Form,,Consult the project management office,Check the organization process assets,Review the project charter,Internal projects do not require closure,B,"The organizational process assets serve as one of the inputs to the Close Project or Phase process implied by the scenario. The organizational process assets may contain project closure guidelines or requirements (e.g., lessons learned, final project audits, project evaluations, product validations, acceptance criteria, resource reassignment, team performance appraisals, and knowledge transfer). Therefore, among the answer options presented, checking the organization process assets is the best course of action for the project manager."
167,The organization has just completed a project. Management wants to understand if the cost forecasting models that were used on the project can be adjusted and used for future projects. Which of the following techniques is best to use to address management's question? Top of Form,,Product analysis,Trend analysis,Schedule network analysis,Source selection analysis,B,"Trend analysis is an analytical technique that uses mathematical models to forecast future outcomes based on historical results. It can be used to anticipate possible future behavior. Trend analysis is a technique used in various knowledge areas (e.g., integration, scope, schedule, cost, resources, and procurement). In this scenario, trend analysis can be useful in the Close Project or Phase process to validate if the models used in the current project can be used in future projects. If a specific trend is anticipated, then necessary adjustments may need to be implemented in the models."
168,The project is wrapping up. The paperwork and files are being finalized and stored. What is the project manager to do with the lessons learned documents? Top of Form,,Compile the lessons learned documents to hand over to the customer,Transfer the lessons learned documents to a repository,Distribute the printed lessons learned documents to the project team,Publish the lessons learned documents to the end user's repository,B,Lessons learned from the project are useful during the project and for future projects to learn from. As the project is closing it is important to collect and save these lessons for others to learn from. The most appropriate location for all across an organization to access and contribute to the knowledge base is in a repository. A repository managed by the project management office (PMO) is an example of a logical location.
169,"A project manager has just been hired to lead a project, which is already in the execution stage. Even though the project team members demonstrate strong social relations and collaborative working environment, the project manager wants to improve the performance of the team and provide the training necessary to achieve the project's objectives. Among the following, what should the project manager do first? Top of Form",,Evaluate the team members' current skills and competencies,Provide one of the courses offered by the company,Schedule a project retrospective,Conduct a team building activity,A,"The question does not provide information on why the project manager wants to improve the team performance. The question only suggests that the project manager is planning to carry out the Develop Team process. The question also indicates that the project manager is new to the performing organization, and, as a result, does not have a working knowledge of the project team's current skills and competencies. Team member skills, competencies, and specialized knowledge represent some of the enterprise environmental factors that may influence the Develop Team process. All of the answer choices describe actions which may provide some benefit; however, to identify training needs, the project manager should first seek to understand what skills and competencies currently exist with the project team members. With this understanding, the project manager is then equipped to look for those training and development activities which address the specific needs of the team members. Therefore, of the available options, before deciding on a team developmental strategy, the project manager should first evaluate the team members' current skills and competencies."
170,"A project manager recently lost some key subject matter experts due to a business reorganization, and most of the work on the deliverable needs to be subcontracted out. Which of the following best describes how project communications will be affected? Top of Form",,The formality of the communication will increase.,The number of communication channels will increase.,The communication needs to be more frequent.,The number of communication channels will decrease.,A,"There are contractual agreements with subcontractors that require certain types of communication. Hence, the project team and the subcontractor are likely to engage in more formal communications. However, this arrangement does not necessarily result in more volume or frequency in communications. Nor does it imply a net change in the number of communication channels. Since the contract with the vendor will have significant legal implications, the communications will need to be more formal."
171,"The project was a tremendous success. The project exceeded expectations by coming in under budget and exactly on schedule. To celebrate the success, a party was announced and scheduled for the project team. The party will be financed from cost savings that have been added to the contingency reserves. But as the project is closing, the project manager and other stakeholders are feeling it is better to use the funds allocated for the party to shore up future business with the customer and appease the project sponsor. What should be done with the funds allocated for the party? Top of Form",,Applied to develop additional features,Reassigned back to the organization,Provided to the customer,Spent on the party as planned,D,"Closing a project encompasses a lot of activities. One is to celebrate the hard work and success of the project team. If funds are available and allocated to an event to thank the project team for meeting their objective, then the project manager should honor that announced, scheduled, and promised event. According to the scenario, the cost savings have been added to the contingency reserves which is a common practice when opportunities are captured and resulting in cost savings. Celebrating success is an example of a meeting that can be used among the tools and techniques of the Close Project or Phase process described in this scenario. We are often asked about the practice of adding cost savings to contingency reserves. According to the reference provided, page 265, as work on the project progresses, contingency reserves may be used as planned to cover the cost of risk responses or other contingencies. Conversely, when opportunities are captured and resulting in cost saving, funds may be added to the contingency amount, or taken from the project as margin/profit. The scenario describes a project in which costs have been saved thanks to the project coming in under budget and exactly on schedule. According to the scenario, it has been decided to add funds (that represent these cost savings) to the contingency amount to cover the cost of the party. In other words, in this particular project, the decision has been made to add funds to contingency reserve rather than take them from the project as margin profit. And since these funds have been allocated for the party, spending them on the party as planned is the best answer to the question asked."
172,"You are in the midst of project execution. You have identified new stakeholders and updated the stakeholder register with the identification, assessment, and classification information. What should you do next as part of this process? Top of Form",,Ask the project sponsor to add the new stakeholders to the project charter,Submit a change request to update the project management plan,Assign the new stakeholder as a risk owner for the risks on the watch list,Perform an analysis of the stakeholders that you have identified,B,"The question suggests that you are performing the Identify Stakeholders process in the middle of project execution. The stakeholder register is created as an output of the first iteration of the Identify Stakeholders process and is updated as necessary as the project progresses. The question indicates that the stakeholder register has already been updated. In addition to updating the stakeholder register, the subsequent iterations of the Identify Stakeholder process may result in an update to various components of the project management plan such as the requirements management plan, communications management plan, risk management plan, and stakeholder engagement plan. With new stakeholders being introduced into the project, it is likely that each of these components will need to be revised. However, since the project is already in execution, an approved change request is required to modify the project management plan. Therefore, of the available choices, submitting a change request to update the project management plan is what you should do next."
173,One of your project team members indicates that she is missing some project communications due to being left off of a group email distribution list. You document the problem and assign it to a responsible party. The following week the team member asks you for an update. What document should you check to find the name of the responsible party and a target date for resolution? Top of Form,,RACI chart,Responsibility assignment matrix (RAM),Project team directory,Issue log,D,"The issue log is a project document that can serve as an input to the Manage Team process. This document is used to record and monitor who is responsible for resolving specific issues and includes a target date for resolution. Therefore, the issue log is the document where you should find the name of the owner of a particular issue along with a target date for resolution."
174,"A project manager oversees a team consisting of a business analyst and three software developers. The team released a prototype to the customer for review and just finished gathering new requirements for the next project iteration. After reviewing the requirements documentation, the project manager discovers that some of the requirements were never documented. In this scenario, who would be the person responsible for gathering and documenting business requirements? Top of Form",,The project manager,The customer,The business analyst,The developers,C,"On projects that have an assigned business analyst, eliciting, documenting and managing stakeholder requirements is the responsibility of that role. The business analyst has the unique skill set and expertise to do the requirements-related work, whereas the senior programmers would likely be responsible for executing project deliverables to meet the business requirements. The project manager may work closely with the business analyst, especially on such a small project team, but is focused on overseeing the requirements management process and its integration with the overall project. The project manager in this scenario is fulfilling that responsibility by reviewing the requirements documentation, but it is the business analyst who is responsible for gathering and documenting the business requirements."
175,"You are managing a proof-of-concept project that is developing a new tunnel boring machine. A small-scale prototype has been designed and is undergoing a thorough test regime. During the tests, your team discovers that the original test equipment will have to be updated with new probes appropriate for the small prototype. This will substantially increase the cost of the project. What is your next step? Top of Form",,"Have the team determine the full extent of the changes needed, and update the change","Determine the full cost of new test gear, then find a way to hide the change by economizing in a","Determine the cost of the new components, and submit a change request to update the cost",Review the requirements traceability matrix to determine why the appropriate cutting tooth alloy,C,"The question implies you are carrying out the Manage Quality process. The change in cost is the specific impact highlighted in the scenario, so you need to address this proactively. First, the actual cost difference must be determined, and then you need to follow the project's change control process to modify the cost baseline. Ideally, the impact on all project constraints should be analyzed to determine if other baselines or configurable elements need to be updated. However, the scenario mentions only a cost increase. Therefore, of the available choices, determining the cost of the new components and submitting a change request to update the cost baseline is the best answer."
176,A project manager is in the process of identifying and categorizing stakeholders for a project with a large and complex community of stakeholders and needs to determine the relative importance of the identified stakeholders. What is the best course of action? Top of Form,,Use a salience model to describe the classes of stakeholders,Review the agreements,Apply directions of influence to classify the stakeholders,Meet with all project stakeholders,A,"The question implies that the project manager is performing the Identify Stakeholders process. The salience model, an example of the data representation technique that can be used during this process, describes classes of stakeholders based on assessments of their power, urgency, and legitimacy. The salience model is useful for large complex communities of stakeholders described in the scenario or where there are complex networks of relationships within the community. The model is also useful in determining the relative importance of the identified stakeholders which is what the question is asking, making the salience model the best answer to the question."
177,Services per the contract agreement with the vendor were delivered and signed off by the project manager. What else must the project manager do? Top of Form,,Conduct a procurement audit,Close the procurement documents,Verify vendor scope,Notify customer on services received,B,"Any procurement needs that are to be fulfilled by an outside party must have all the procurement documents - e.g. agreements, contracts - formally closed once all services and/or products have been delivered and accepted by the project. Additional procurement closure policies and procedures may be outlined and defined in the procurement management plan."
178,"Your project team inspected a random sample of the work products. The resulting control chart showed that any process variance was within acceptable limits. After additional testing, the project team has reported that the deliverables have been verified. What should your team do next? Top of Form",,Create a scatter diagram and a Pareto histogram,Benchmark the samples against your competitors' products,Compare the work performance data to the scope baseline,Ask the customer if the deliverables meet their acceptance criteria,D,"The scenario implies the project team has completed the Control Quality process which has resulted in verified deliverables as its output. After the deliverables have been verified internally, they become an input to the Validate Scope process where they should be formally accepted by the customer or sponsor. The customer or sponsor may inspect the deliverables, referring to the requirements documentation, the scope baseline, the contract, or the statement of work for requirements specifications. If the verified deliverables are found to be satisfactory, they are accepted and become accepted deliverables as an output of the Validate Scope process. Therefore, of the choices provided, after the deliverables have been verified, asking the customer if the deliverables meet the customer's acceptance criteria is the next logical step for the project team to take."
179,"To help improve the communication of a virtual team, the project manager deploys an online chat tool with channels for various topics that everyone uses while working. Often, all is quiet, but sometimes, there are sudden long streams of chat about many topics, both related and unrelated to the project work. The chat stream can be quite distracting, and it is often difficult to find important points that relate to work. What is the best course of action for the project manager? Top of Form",,Nothing. Online chat is a release for people getting to know one another.,Eliminate the chat tool and instruct the team to use email and phone instead.,Join in on the fun and encourage the team to keep on with this type of conversation.,Request the team to use another channel for non-work related conversations.,D,"People need time to build relationships and learn about each other. There is a time a place for relationship building and providing a way for casual conversation is important. To avoid distracting the other team members, these off-topic conversations need to be incorporated in a manner that does not interfere with project work. Establishing a separate channel for topics unrelated to the project and politely asking the team members to use it, represents an appropriate balance between the project work and team building."
180,"You are new to the organization and have been given a few weeks to get yourself settled before starting your project in a role of a project manager. During this period, you realize that you have no authority over resources, the staff members are grouped by specialty, the budget is under the full control of those group's managers, and you as a project manager are only required to dedicate part of your time to perform the project work. What type of an organization are you working in? Top of Form",,Weak matrix,Functional,Balanced matrix,Projectized,B,"Organizational structure can affect the availability of resources and influence how projects are conducted. In a functional organization, the project manager's authority over resources is little to none, the project budget is managed by the functional managers, and the project manager works on project tasks part-time. Other project characteristics in a functional organization include little to no resource availability and part-time project management administrative staff."
181,"You and your project team have recently discovered a negative risk to the project and determined that it could result in a loss of $50,000 if it occurs. You have also determined that the probability of this risk occurring is 50%. What is the expected monetary value for this risk? Top of Form",,"$250,000","-$250,000","$25,000","-$25,000",D,"You can calculate the expected monetary value of a risk by multiplying the impact amount by the probability of occurrence. You would use a positive impact amount if the risk is a positive risk (opportunity), and a negative impact amount if the risk is a negative risk (threat). In this scenario, EMV = -$50,000 X 0.50 = -$25,000."
182,"Your project team has just finished identifying potential project risks and is now scheduled to conduct a risk workshop to begin categorizing and prioritizing those risks and assigning risk owners. You decide to bring in a skilled facilitator to help lead the discussion. To enhance the effectiveness of the workshop, the facilitator asks you to bring a few key project documents to the meeting. Which of the following documents would be the least valuable to bring? Top of Form",,Milestone list,Assumption log,Risk register,Stakeholder register,A,"The scenario describes a risk workshop, which is a technique used in the Perform Qualitative Risk Analysis process. The risk register, stakeholder register, and assumption log are all project documents that can be considered key inputs for that process and, therefore, would be valuable resources to bring to the meeting. However, the milestone list is an input for the Perform Quantitative Risk Analysis process which typically follows qualitative risk analysis. Therefore, among the choices given, the milestone list the best answer to the question asked."
183,"In an organization, project teams develop and follow their quality management plans. However, almost all quality activities are focused on the effective use of project processes with very little time spent on product design and process improvement. What should you recommend to improve the way quality is approached in the organization? Top of Form",,Focus on the quality assurance activities rather than on the Manage Quality process,Focus on the Manage Quality process rather than on quality assurance activities,Increase the budget allocated to team members for rewards and recognition,Outsource all quality management related activities to external vendors,B,"The question implies that the project teams are performing the Manage Quality process. Manage Quality is sometimes called quality assurance, although in project management Manage Quality has a broader scope. Quality assurance is focused on the project processes and ensuring that they are used effectively. Manage Quality includes all the quality assurance activities but is also concerned with project design aspects and process improvements. According to the scenario, almost all quality activities are focused on the effective use of project processes, with very little time spent on product design and process improvement. This means only one area of the Manage Quality process is covered. Therefore, to help the company to improve project quality, you should recommend that their project teams cover all of these quality components by refocusing on the Manage Quality process."
184,A project manager has been asked to draft a new project charter. The project manager has reviewed the existing agreements and studied the project business documents. What might the project manager do next? Top of Form,,Participate in the creation of the business case,Schedule a meeting with key stakeholders to identify summary information,Ask the project sponsor to formally authorize the project,Meet with key stakeholders to identify project risks and develop individual risk responses,B,"The question states that the project charter is the document currently under development. For the creation of the project charter, meetings may be held with key stakeholders to identify the project objectives, success criteria, key deliverables, high-level requirements, summary milestones, and other summary information. The incorrect answer choices all represent actions that have either already been completed or do not contribute to the development of the project charter. Therefore, of the available options, scheduling a meeting with key stakeholders to identify summary information is the best answer to the question asked."
185,"A project involves a diverse group of stakeholders and team members from different cultures all across the world. The project manager decides to use a social media tool to enhance communications on the project. However, this would require everybody to create an account for the tool to interact with others. What is likely to be the biggest issue that the project manager will face? Top of Form",,The cost of the tool may be so high that it would negate the benefits of using the tool,The fact that everyone uses different computers and mobile devices for access,Social media tools should never be allowed as a platform for project communications,Some project stakeholders and team members would be reluctant to use the tool,D,"Social media can be an effective tool for communication among stakeholders. Although social media may be very prevalent in some regions, not all people embrace the use of social media, especially when the stakeholders come from different cultures all across the world as described by the scenario. Cultural awareness is an understanding of the difference between individuals, groups, and organizations and adapting the project's communication strategy in the context of these differences. While some of the project's stakeholders or team members may be interested in using the social media tool, the requirement to create an account for the tool may be challenging for others to get everyone engaged with the idea. Therefore, in this scenario, people's reluctance to use the tool will likely be the biggest issue for the project manager."
186,"You are currently in the process of determining and documenting the requirements for a project. During this process, which of the following activities are you least likely to conduct? Top of Form",,Glean any relevant information from the project charter,Use the stakeholder register to identify stakeholders that can provide information on,"Gain an understanding of required, desired, and optional criteria for meeting the business needs","Determine how requirements activities will be planned, tracked, and reported",D,"Collect Requirements is the process of determining, documenting, and managing stakeholder needs and requirements to meet objectives. Thus, the question implies that the Collect Requirements process is being performed in this scenario. However, the question is asking to select an activity which is 'least' likely to be conducted during the Collect Requirements process. The incorrect answer choices describe the inputs into the Collect Requirements process. The choice that describes how requirements activities will be planned, tracked, and reported is captured in the requirements management plan, which is produced as an output of the Plan Scope Management process and not the Collect Requirements process, making this choice the best answer to the question asked."
187,"You are in the process of determining stakeholder needs and requirements for the project you are leading. There is a large number of stakeholders who are geographically dispersed, and you need their inputs quickly. What tool or technique would be the most effective in this situation? Top of Form",,Face-to-face meeting,Decision making,Alternatives analysis,Questionnaires,D,"The scenario implies you are involved in the Collect Requirements process. This process is performed to determine, document, and manage stakeholder needs and requirements to meet project objectives. Questionnaires and surveys are an example of a data gathering technique that can be used as part of this process. Questionnaires and surveys are written sets of questions designed to quickly accumulate information from a large number of respondents. Questionnaires and/or surveys are most appropriate with varied audiences when a quick turnaround is needed and when the respondents are geographically dispersed."
188,You have just taken over a project in which some of the deliverables will be produced by external vendors. You want to familiarize yourself with those who are involved in the project from the sellers' side. Where would you look to obtain this information? Top of Form,,Bid documents,Stakeholder register,Seller proposals,Stakeholder engagement plan,B,"The stakeholder register is a project document that contains relevant information regarding stakeholder interests, involvement, interdependencies, influence, and potential impact on project success. Vendors are project stakeholders and as such should be included in the stakeholder register. The project manager and project team members should refer to this document when obtaining pertinent information about project stakeholders whether the stakeholders are internal or external to the performing organization."
189,You are working with your project team to identify and document the specific actions to be performed to produce the project deliverables. Which of the following do you need before you can start this process? Top of Form,,Scope baseline,Issue log,Risk register,Activity list,A,"To answer this question correctly, you should determine what process is being described. Identifying and documenting the specific actions to be performed to produce the project deliverables is the definition of the Define Activities process. The question asks, ""Which of the following do you need before you can start this process?"" In other words, the question asks which of the following answer choices represents an input to the Define Activities process. Of the choices provided, only the scope baseline is one of the inputs to the Define Activities process."
190,"A project manager and team lead meet with the customer to discuss project progress. The project manager notices that when the team lead communicates with the customer, she tends to mirror the customer’s body language. Nearly every time the customer folds their arms, sits back in their chair, or puts their hands together on the table, so does the team lead. What should the project manager do? Top of Form",,"In private, tell the team lead stop mocking the customer",Call this behavior to the team lead attention and apologize to the customer,Do nothing. There is nothing wrong with the team lead's behavior,Establish communication classes for the project team,C,"The question describes a communication concept called mirroring. When two people are communicating well, they will often subconsciously mirror the other person's behavior and body language. This action is typically a sign of a comfortable conversation. The project manager should do nothing in this scenario as there is no issue to correct. Note that ""do nothing"" is typically used as an incorrect answer choice, but this may not always be the case. In some circumstances, taking no action is the most appropriate approach."
191,"The software release update has been developed and is scheduled for the switch over to the live environment at midnight tomorrow. Per the agreement, the closing of the project requires knowledge sharing and end-user readiness in coordination with the product launch. Which of the following best represents these closing activities? Top of Form",,Communicating project status to the sponsor; issuing the final report; notifying the project team,Training end users in the receiving organization; finalizing documentation; conducting final,Backing up software files; uploading project documents to PMO repository; verifying all asset,Communicating the project status to the end users; releasing the project team; verifying product,B,"As a project is transferring the ownership and operation of the project's product to another team or the customer, transferring knowledge is important. This transference is not exclusively collecting the knowledge and handing it over. It requires training, educating, and communicating the contents, organization, and purpose of the knowledge and associated wisdom to the receiving entity."
192,"A project manager goes into the monthly steering committee meeting and says the project has a cost variance of $25,378.22. Instead of being praised for running under budget, one of the executives at the meeting expresses frustration at the number. What is wrong with the variance? Top of Form",,The variance was calculated incorrectly.,The level of precision is not correct.,The variance is greatly exaggerated.,The variance should be a negative value.,B,"The level of precision for costs is defined in the cost management plan and can be described as the degree to which costs estimates will be rounded up or down, based on the scope of the activities and magnitude of the project. Reporting a cost variance to the penny implies a level of precision that is not realistic, as the project's cost variance is constantly changing. Additionally, although the money spent might be obtained for any point in a project, the earned value needed to calculate the cost variance is more subjective. Therefore, providing a cost variance to the penny implies a level of precision that is not obtainable. In this case, it would be more appropriate to report the cost variance as $25,000. As an analogy, imagine if a scientist stated that a particular dinosaur bone was 100,000,127 years old. However, the test used to determine the age may only be accurate to a few million years. Stating the age to the exact number of years implies that the scientist has determined the age to an exact year when that is not the case, regardless of the test results."
193,"A project manager is drafting a charter for a software development project. In support of this process, the project manager has scheduled a brainstorming meeting to gather relevant information. Which of the following activities is the project manager least likely to conduct? Top of Form",,Inviting relevant stakeholders to attend the meeting,Ensuring that a software engineer joins the meeting,Arranging for a facilitator to lead the meeting,Following the communications management plan to determine meeting attendees,D,"The question states that the project charter is being developed, which occurs during project initiation. Brainstorming is a data gathering technique which may be useful in the development of the project charter. Brainstorming is a specialized meeting led by a facilitator which can be used to gather data and solutions or ideas from stakeholders, subject matter experts, and team members when developing the project charter. Note, the question is asking for the activity which is 'least' likely to be conducted during the development of the project charter. The communications management plan is not created until later in the project during the Plan Communications Management process. Therefore, the project manager would not be able to follow the communications management plan in determining the meeting attendees, making this the 'least' likely activity to be conducted in this scenario."
